bytes,repr,code8,code10,punc2,punc8,punc10
92,\,3,,1,,
93,],3,,1,,
94,^,3,,1,,
95,_,3,,1,,
96,`,3,,1,,
97,a,6,,0,,
98,b,6,,0,,
99,c,6,,0,,
100,d,6,,0,,
101,e,6,,0,,
102,f,6,,0,,
103,g,6,,0,,
104,h,6,,0,,
105,i,6,,0,,
106,j,6,,0,,
107,k,6,,0,,
108,l,6,,0,,
109,m,6,,0,,
110,n,6,,0,,
111,o,6,,0,,
112,p,6,,0,,
113,q,6,,0,,
114,r,6,,0,,
115,s,6,,0,,
116,t,6,,0,,
117,u,6,,0,,
118,v,6,,0,,
119,w,6,,0,,
120,x,6,,0,,
121,y,6,,0,,
122,z,6,,0,,
123,{,3,,1,,
124,|,3,,1,,
125,},3,,1,,
126,~,3,,1,,
127,[del],3,,0,,
128,Ç,3,,0,,
129,ü,3,,0,,
130,é,3,,0,,
131,â,3,,0,,
132,ä,3,,0,,
133,à,3,,0,,
134,å,3,,0,,
135,ç,3,,0,,
136,ê,3,,0,,
137,ë,3,,0,,
138,è,3,,0,,
139,ï,3,,0,,
140,î,3,,0,,
141,ì,3,,0,,
142,Ä,3,,0,,
143,Å,3,,0,,
144,É,3,,0,,
145,æ,3,,0,,
146,Æ,3,,0,,
147,ô,3,,0,,
148,ö,3,,0,,
149,ò,3,,0,,
150,û,3,,0,,
151,ù,3,,0,,
152,ÿ,3,,0,,
153,Ö,3,,0,,
154,Ü,3,,0,,
155,ø,3,,0,,
156,£,3,,1,,
157,Ø,3,,0,,
158,×,3,,1,,
159,ƒ,3,,1,,
160,á,3,,0,,
161,í,3,,0,,
162,ó,3,,0,,
163,ú,3,,0,,
164,ñ,3,,0,,
165,Ñ,3,,0,,
166,ª,3,,0,,
167,º,3,,0,,
168,¿,3,,1,,
169,®,3,,1,,
170,¬,3,,1,,
171,½,3,,0,,
172,¼,3,,0,,
173,¡,3,,0,,
174,«,3,,1,,
175,»,3,,1,,
176,░,3,,1,,
177,▒,3,,1,,
178,▓,3,,1,,
179,│,3,,1,,
180,┤,3,,1,,
181,Á,3,,0,,
182,Â,3,,0,,
183,À,3,,0,,
184,©,3,,1,,
185,╣,3,,1,,
186,║,3,,1,,
187,╗,3,,1,,
188,╝,3,,1,,
189,¢,3,,1,,
190,¥,3,,1,,
191,┐,3,,1,,
192,└,3,,1,,
193,┴,3,,1,,
194,┬,3,,1,,
195,├,3,,1,,
196,─,3,,1,,
197,┼,3,,1,,
198,ã,3,,0,,
199,Ã,3,,0,,
200,╚,3,,1,,
201,╔,3,,1,,
202,╩,3,,1,,
203,╦,3,,1,,
204,╠,3,,1,,
205,═,3,,1,,
206,╬,3,,1,,
207,¤,3,,1,,
208,ð,3,,0,,
209,Ð,3,,0,,
210,Ê,3,,0,,
211,Ë,3,,0,,
212,È,3,,0,,
213,I,3,,0,,
214,Í,3,,0,,
215,Î,3,,0,,
216,Ï,3,,0,,
217,┘,3,,1,,
218,┌,3,,1,,
219,█,3,,1,,
220,▄,3,,1,,
221,¦,3,,1,,
222,Ì,3,,0,,
223,▀,3,,1,,
224,Ó,3,,0,,
225,ß,3,,0,,
226,Ô,3,,0,,
227,Ò,3,,0,,
228,õ,3,,0,,
229,Õ,3,,0,,
230,µ,3,,0,,
231,þ,3,,0,,
232,Þ,3,,0,,
233,Ú,3,,0,,
234,Û,3,,0,,
235,Ù,3,,0,,
236,ý,3,,0,,
237,Ý,3,,0,,
238,¯,3,,0,,
239,´,3,,0,,
240,≡,3,,1,,
241,±,3,,1,,
242,‗,3,,1,,
243,¾,3,,0,,
244,¶,3,,1,,
245,§,3,,1,,
246,÷,3,,1,,
247,¸,3,,1,,
248,°,3,,1,,
249,¨,3,,1,,
250,·,3,,1,,
251,¹,3,,0,,
252,³,3,,0,,
253,²,3,,0,,
254,■,3,,1,,
255,nbsp,3,,0,,
